HCHO Reading,Current Date,Next Date,Location,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
9.222746645305057e-05,2022-02-28,2022-03-01,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-02-28,0.3004257765103899,81,89.40019825844546,74.5478874668139
0.0001255862163841,2022-03-03,2022-03-04,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-03-03,0.01,84,91.0,78.0
0.00013094932,2022-03-04,2022-03-05,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-03-04,0.3729551416762637,80,88.24149125652305,74.11849849815957
0.0001309367694113,2022-03-05,2022-03-06,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-03-05,0.0,83,95.0,71.0
7.765942554097161e-05,2022-03-09,2022-03-10,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-03-09,0.0,83,98.0,74.0
2.717325645002549e-06,2022-03-10,2022-03-11,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-03-10,0.0,90,99.0,73.0
7.402310403540573e-05,2022-03-12,2022-03-13,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-03-12,0.0,80,97.0,76.0
0.000286040561254,2022-03-14,2022-03-15,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-03-14,0.3726076036137042,80,88.24710875605334,74.1258697634934
0.0001307861623472,2022-03-17,2022-03-18,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-03-17,0.0,83,95.0,75.0
0.0001307359599925,2022-03-21,2022-03-22,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-03-21,0.0,86,95.0,78.0
0.0001100151232161,2022-03-23,2022-03-24,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-03-23,0.1543939396034765,83,91.73334126097512,75.42730494705732
0.000212454590273,2022-03-26,2022-03-27,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-03-26,0.0,85,98.0,76.0
0.0001306606564604,2022-03-27,2022-03-28,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-03-27,0.3722600655511447,80,88.25272625558362,74.13324102882724
0.0001271262957181,2022-03-30,2022-03-31,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-03-30,0.2995221775477352,81,89.4148037572242,74.56705275668187
4.028482755409876e-05,2022-03-31,2022-04-01,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-03-31,0.01,82,95.0,72.0
0.0001555607353703,2022-04-01,2022-04-02,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-01,0.2,81,94.0,74.0
0.0001468248563135,2022-04-02,2022-04-03,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-02,0.06,80,93.0,74.0
5.75746707641403e-05,2022-04-03,2022-04-04,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-03,0.19,80,94.0,75.0
0.00018909736681,2022-04-04,2022-04-05,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-04,0.1538378787033822,83,91.74232926022356,75.43909897159148
0.0001305477011623,2022-04-05,2022-04-06,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-05,0.44444189265446,79,87.09963675319149,73.71122332550675
0.0001305351505736,2022-04-06,2022-04-07,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-06,0.23,80,91.0,73.0
4.482813466844752e-05,2022-04-07,2022-04-08,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-07,0.29,81,93.0,73.0
0.0001305100493963,2022-04-08,2022-04-09,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-08,0.5895701305987187,77,84.7810992494406,72.85097113513132
0.0001304974988076,2022-04-09,2022-04-10,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-09,0.69,77,89.0,71.0
0.0001304849482189,2022-04-10,2022-04-11,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-10,0.94,77,81.0,73.0
9.664175928929978e-05,2022-04-11,2022-04-12,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-11,0.0,81,89.0,74.0
0.0001304598470415,2022-04-12,2022-04-13,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-12,0.3712869589759791,80,88.26845525426843,74.153880571762
0.0001304472964529,2022-04-13,2022-04-14,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-13,0.61,80,90.0,73.0
0.0001245798660418,2022-04-14,2022-04-15,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-14,0.02,83,93.0,74.0
7.330851975580321e-05,2022-04-15,2022-04-16,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-15,0.0,85,94.0,76.0
0.0001604104569706,2022-04-16,2022-04-17,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-16,0.0,84,93.0,76.0
0.0001724779144068,2022-04-17,2022-04-18,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-17,0.0,82,92.0,76.0
0.0001303845435095,2022-04-18,2022-04-19,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-18,0.0,83,91.0,75.0
7.416343473556309e-05,2022-04-19,2022-04-20,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-19,0.0,84,92.0,79.0
9.970323537751893e-05,2022-04-20,2022-04-21,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-20,0.0,85,94.0,77.0
0.0001839836498268,2022-04-21,2022-04-22,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-21,0.0,84,95.0,79.0
0.0001303343411548,2022-04-22,2022-04-23,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-22,0.3705918828508601,80,88.27969025332901,74.16862310242968
5.740229231465149e-05,2022-04-23,2022-04-24,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-23,1.2,79,91.0,74.0
0.000132440134733,2022-04-24,2022-04-25,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-24,2.14,84,93.0,74.0
-2.547950356700717e-05,2022-04-25,2022-04-26,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-25,0.22504659923153,82,90.60496875651624,75.03772081120573
0.0001856829611857,2022-04-26,2022-04-27,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-26,0.65,84,94.0,76.0
-0.0001298336631646,2022-04-27,2022-04-28,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-27,0.0,83,94.0,78.0
0.0001302590376227,2022-04-28,2022-04-29,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-28,0.3701748371757887,80,88.28643125276535,74.1774686208303
0.000130246487034,2022-04-29,2022-04-30,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-29,0.01,82,93.0,74.0
7.317965870818295e-06,2022-04-30,2022-05-01,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-04-30,0.0,85,93.0,76.0
4.613643518599588e-05,2022-05-01,2022-05-02,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-01,0.0,85,92.0,79.0
0.000196841883911,2022-05-02,2022-05-03,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-02,0.0,86,93.0,80.0
0.0001301962846793,2022-05-03,2022-05-04,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-03,0.0064853971587437,85,94.0968187609683,76.3465272601035
6.576488153176167e-05,2022-05-04,2022-05-05,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-04,0.0,86,93.0,79.0
0.0001301711835019,2022-05-05,2022-05-06,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-05,0.1516831427155143,83,91.77715775731136,75.48480081666129
0.0001301586329133,2022-05-06,2022-05-07,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-06,0.0,82,89.0,78.0
0.0001032050992452,2022-05-07,2022-05-08,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-07,0.0,85,93.0,80.0
0.0001301335317359,2022-05-08,2022-05-09,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-08,0.0061378590961842,85,94.1024362604986,76.35389852543733
0.0001301209811472,2022-05-09,2022-05-10,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-09,0.1514051122654667,83,91.7816517569356,75.49069782892836
0.0001301084305586,2022-05-10,2022-05-11,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-10,0.09,83,90.0,77.0
9.227663040856734e-05,2022-05-12,2022-05-13,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-12,0.2239344774313405,82,90.62294475501318,75.06130886027402
0.0001300707787925,2022-05-13,2022-05-14,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-13,1.01,79,85.0,76.0
0.0001300582282038,2022-05-14,2022-05-15,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-14,0.4418006033790087,79,87.1423297496217,73.76724494204396
8.45765009111272e-05,2022-05-15,2022-05-16,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-15,1.09,80,89.0,75.0
0.0001179253897879,2022-05-16,2022-05-17,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-16,0.05,80,87.0,75.0
-1.1644588745953047e-05,2022-05-17,2022-05-18,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-17,0.19,80,85.0,77.0
0.0001300080258491,2022-05-18,2022-05-19,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-18,0.3688541925380635,80,88.30777775098046,74.20547942909889
9.06840983746943e-05,2022-05-19,2022-05-20,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-19,0.55,81,89.0,76.0
-4.53577111119897e-07,2022-05-20,2022-05-21,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-20,0.69,82,92.0,76.0
8.277362499410581e-05,2022-05-21,2022-05-22,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-21,0.02,82,88.0,78.0
7.622805120058128e-05,2022-05-22,2022-05-23,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-22,0.15,82,89.0,77.0
5.2372454376682526e-05,2022-05-23,2022-05-24,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-23,0.0,83,89.0,78.0
0.0001299327223171,2022-05-24,2022-05-25,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-24,0.4411055272538897,79,87.15356474868227,73.78198747271163
0.0001344872857043,2022-05-25,2022-05-26,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-25,1.76,82,89.0,74.0
-3.069010647048416e-05,2022-05-26,2022-05-27,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-26,0.3682981316379683,80,88.31676575022892,74.21727345363304
0.00012057863226,2022-05-27,2022-05-28,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-27,0.47,81,87.0,75.0
0.0001394698771894,2022-05-28,2022-05-29,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-28,0.3681591164129445,80,88.31901275004104,74.22022195976658
-1.7394437039082912e-05,2022-05-29,2022-05-30,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-29,0.78,79,85.0,75.0
0.000129857418785,2022-05-30,2022-05-31,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-30,0.25,80,87.0,75.0
0.0001298448681963,2022-05-31,2022-06-01,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-05-31,0.5859557347481017,77,84.83952124455561,72.92763229460327
0.0001298323176076,2022-06-01,2022-06-02,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-01,0.33,80,87.0,74.0
5.301606251927168e-05,2022-06-02,2022-06-03,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-02,0.05,82,88.0,77.0
0.0001298072164303,2022-06-03,2022-06-04,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-03,0.0,82,89.0,78.0
0.0001226883681782,2022-06-04,2022-06-05,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-04,0.0,82,89.0,78.0
8.799621923851804e-05,2022-06-05,2022-06-06,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-05,0.2949346751219526,81,89.48895475102402,74.6643534590886
0.0001297695646642,2022-06-06,2022-06-07,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-06,0.3675335479003383,80,88.32912424919556,74.23349023736749
0.0001297570140756,2022-06-07,2022-06-08,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-07,0.2947956598969288,81,89.49120175083614,74.66730196522212
9.616338022335284e-05,2022-06-08,2022-06-09,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-08,0.2947261522844169,81,89.4923252507422,74.66877621828891
0.0001100306975582,2022-06-09,2022-06-10,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-09,0.08,81,87.0,77.0
0.0001148527476018,2022-06-10,2022-06-11,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-10,0.0,83,90.0,77.0
0.0001297068117208,2022-06-11,2022-06-12,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-11,0.39,80,86.0,74.0
0.0001296942611322,2022-06-12,2022-06-13,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-12,0.04,81,88.0,77.0
0.0001117791253302,2022-06-13,2022-06-14,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-13,0.0,83,90.0,77.0
8.36570381951425e-05,2022-06-14,2022-06-15,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-14,0.0,83,91.0,78.0
0.0001415253063259,2022-06-15,2022-06-16,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-15,0.3669079793877312,80,88.33923574835008,74.2467585149684
0.0001296440587775,2022-06-16,2022-06-17,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-16,0.2941700913843217,81,89.50131324999066,74.68057024282305
0.0002747045298098,2022-06-17,2022-06-18,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-17,0.2941005837718098,81,89.50243674989672,74.68204449588981
0.0002058806506949,2022-06-18,2022-06-19,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-18,1.47,80,89.0,72.0
1.3637816710685735e-06,2022-06-19,2022-06-20,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-19,0.293961568546786,81,89.50468374970883,74.68499300202336
9.124783163989916e-05,2022-06-20,2022-06-21,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-20,0.0,82,89.0,76.0
7.66808362862655e-05,2022-06-21,2022-06-22,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-21,0.0,83,89.0,78.0
0.0001295687552454,2022-06-22,2022-06-23,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-22,0.04,81,89.0,77.0
0.0002549608498436,2022-06-23,2022-06-24,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-23,0.148346777314944,83,91.83108575280214,75.55556496386617
0.000129543654068,2022-06-24,2022-06-25,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-24,0.12,81,87.0,78.0
0.0001452390362876,2022-06-25,2022-06-26,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-25,0.22,83,90.0,77.0
6.81565686410149e-05,2022-06-26,2022-06-27,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-26,0.1481382544774083,83,91.83445625252033,75.55998772306648
2.6526186783001243e-05,2022-06-27,2022-06-28,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-27,0.0,83,90.0,78.0
0.000140461417973,2022-06-28,2022-06-29,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-28,0.0,83,89.0,79.0
-5.5806945096190965e-05,2022-06-29,2022-06-30,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-29,0.0,83,90.0,78.0
0.000129468350536,2022-06-30,2022-07-01,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-06-30,0.3658653652000536,80,88.35608824694094,74.26887231096993
0.0001673894603418,2022-07-01,2022-07-02,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-01,0.0,83,92.0,76.0
7.655770544340532e-05,2022-07-02,2022-07-03,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-02,0.0,84,92.0,78.0
0.0001294306987699,2022-07-03,2022-07-04,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-03,0.03,79,83.0,78.0
0.0001115467461292,2022-07-04,2022-07-05,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-04,0.01,82,90.0,76.0
-1.8924143991294264e-05,2022-07-05,2022-07-06,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-05,0.2201810663556997,82,90.68361374994028,75.14091852587953
0.0001293930470039,2022-07-06,2022-07-07,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-06,0.0,82,89.0,79.0
0.0001293804964152,2022-07-07,2022-07-08,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-07,0.2927104315215727,81,89.52490674801787,74.71152955722519
7.546477719854953e-05,2022-07-08,2022-07-09,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-08,0.2199725435181641,82,90.68698424965848,75.14534128507982
0.0001293553952379,2022-07-09,2022-07-10,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-09,0.0,81,89.0,77.0
0.0001293428446492,2022-07-10,2022-07-11,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-10,0.0,82,87.0,78.0
0.0001293302940605,2022-07-11,2022-07-12,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-11,0.0,80,87.0,76.0
0.0001293177434718,2022-07-12,2022-07-13,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-12,0.0,83,90.0,78.0
0.0001292675411171,2022-07-16,2022-07-17,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-16,0.03,83,89.0,77.0
0.0001292549905284,2022-07-17,2022-07-18,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-17,0.0,83,91.0,79.0
0.0001292424399398,2022-07-18,2022-07-19,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-18,0.0741492294487864,84,93.01675675246996,76.02033600612295
0.0001292298893511,2022-07-19,2022-07-20,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-19,0.1467481022271712,83,91.85692625064146,75.58947278440183
4.267070493363853e-05,2022-07-20,2022-07-21,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-20,0.65,82,90.0,76.0
0.0001292047881737,2022-07-21,2022-07-22,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-21,0.0,81,90.0,77.0
0.000129192237585,2022-07-22,2022-07-23,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-22,0.02,80,88.0,77.0
8.510380215899425e-05,2022-07-23,2022-07-24,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-23,0.63,80,86.0,76.0
0.0001291671364077,2022-07-24,2022-07-25,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-24,0.01,80,86.0,76.0
0.0002549559141103,2022-07-25,2022-07-26,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-25,0.2189994369429975,82,90.70271324834329,75.16598082801458
0.0002559684559299,2022-07-26,2022-07-27,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-26,0.0,82,93.0,75.0
0.0001291294846416,2022-07-27,2022-07-28,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-27,0.4368655628906657,79,87.22209824295179,73.8719169097845
0.0003407735793849,2022-07-28,2022-07-29,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-28,0.4367960552781538,79,87.22322174285785,73.87339116285128
0.000362405712806,2022-07-29,2022-07-30,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-29,0.4367265476656419,79,87.2243452427639,73.87486541591804
0.0002282332903709,2022-07-30,2022-07-31,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-30,2.61,80,89.0,73.0
0.0001350322079263,2022-07-31,2022-08-01,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-07-31,0.0,80,88.0,76.0
0.0001290667316983,2022-08-01,2022-08-02,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-01,0.6545231660007982,76,83.74485373727848,72.58227575075473
0.0001290541811096,2022-08-02,2022-08-03,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-02,0.5817852779973895,77,84.90693123891907,73.01608747860936
0.0001290416305209,2022-08-03,2022-08-04,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-03,0.64,77,82.0,74.0
0.0001290290799322,2022-08-04,2022-08-05,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-04,0.5089778823814681,78,86.07013224046571,73.45137345953077
8.863760797816462e-05,2022-08-05,2022-08-06,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-05,0.43,79,84.0,75.0
0.0001290039787549,2022-08-06,2022-08-07,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-06,0.05,80,85.0,75.0
0.0001289914281662,2022-08-07,2022-08-08,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-07,0.02,80,85.0,76.0
0.0001289788775775,2022-08-08,2022-08-09,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-08,0.0,80,86.0,76.0
8.734725928536247e-05,2022-08-09,2022-08-10,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-09,0.3632935835371143,80,88.39765774346509,74.32341967444037
0.0001268662714329,2022-08-10,2022-08-11,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-10,0.0,81,88.0,75.0
0.0001214624664133,2022-08-11,2022-08-12,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-11,0.0,83,92.0,75.0
0.0001198322757837,2022-08-12,2022-08-13,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-12,0.0,82,89.0,79.0
8.655368946825631e-05,2022-08-13,2022-08-14,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-13,0.2176787923052723,82,90.72405974655838,75.19399163628319
0.0001182395793657,2022-08-14,2022-08-15,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-14,0.0,82,91.0,77.0
0.0002796187500448,2022-08-15,2022-08-16,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-15,0.0,83,93.0,75.0
0.0001560743714543,2022-08-16,2022-08-17,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-16,0.0,82,91.0,78.0
6.324136986945569e-05,2022-08-17,2022-08-18,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-17,0.0,82,91.0,77.0
0.0001949002368734,2022-08-18,2022-08-19,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-18,0.2173312542427128,82,90.72967724608868,75.20136290161702
7.755908337135215e-05,2022-08-19,2022-08-20,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-19,0.0,82,89.0,77.0
0.0001174901255385,2022-08-20,2022-08-21,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-20,0.0,83,90.0,78.0
3.078368197449375e-05,2022-08-21,2022-08-22,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-21,0.01,82,89.0,76.0
0.0001887367193545,2022-08-22,2022-08-23,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-22,0.08,80,87.0,76.0
0.0001287906187473,2022-08-23,2022-08-24,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-23,0.05,80,87.0,76.0
0.0001287780681587,2022-08-24,2022-08-25,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-24,0.3,80,86.0,76.0
0.0001124664985328,2022-08-25,2022-08-26,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-25,0.0,80,90.0,76.0
0.0001287529669813,2022-08-26,2022-08-27,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-26,0.4347803345153096,79,87.25580324013353,73.91614450178756
0.0001287404163926,2022-08-27,2022-08-28,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-27,1.72,79,85.0,74.0
4.0539755565656325e-05,2022-08-28,2022-08-29,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-28,0.0,80,87.0,75.0
0.0001287153152153,2022-08-29,2022-08-30,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-29,0.26,78,87.0,75.0
0.0001287027646266,2022-08-30,2022-08-31,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-30,0.5798390648470573,77,84.9383892362887,73.05736656447888
0.0001286902140379,2022-08-31,2022-09-01,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-08-31,3.85,75,77.0,72.0
0.0001286776634492,2022-09-01,2022-09-02,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-01,1.75,77,82.0,73.0
3.260494537034034e-05,2022-09-02,2022-09-03,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-02,0.27,79,87.0,74.0
0.0001286525622719,2022-09-03,2022-09-04,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-03,0.03,80,86.0,75.0
0.0001286400116832,2022-09-04,2022-09-05,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-04,0.03,80,88.0,75.0
0.0001286274610945,2022-09-05,2022-09-06,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-05,0.7247587799537802,75,82.62322223225597,72.20153713330376
0.0001286149105058,2022-09-06,2022-09-07,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-06,5.47,78,83.0,74.0
0.0001286023599172,2022-09-07,2022-09-08,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-07,0.05,78,84.0,75.0
0.0001285898093285,2022-09-08,2022-09-09,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-08,0.4338767355526558,79,87.27040873891228,73.93530979165554
-2.188573634648443e-05,2022-09-09,2022-09-10,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-09,0.0,80,88.0,76.0
3.667612457703497e-05,2022-09-10,2022-09-11,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-10,0.0,82,88.0,76.0
9.397963276251668e-05,2022-09-11,2022-09-12,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-11,0.0,81,88.0,76.0
0.000122335286562,2022-09-12,2022-09-13,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-12,0.0,81,89.0,76.0
6.313478072130264e-05,2022-09-13,2022-09-14,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-13,0.2881924367083011,81,89.59793424191163,74.80735600656513
9.375461282801672e-05,2022-09-15,2022-09-16,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-15,0.2154545487048924,82,90.76001174355224,75.24116773441978
0.0001284392022643,2022-09-20,2022-09-21,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-20,0.2880534214832773,81,89.60018124172375,74.81030451269866
9.361023836480343e-05,2022-09-21,2022-09-22,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-21,0.2153155334798686,82,90.76225874336434,75.2441162405533
0.0001161374196912,2022-09-22,2022-09-23,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-22,0.0,82,91.0,76.0
5.384075582842576e-05,2022-09-23,2022-09-24,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-23,0.0,81,91.0,76.0
5.739785138355872e-05,2022-09-24,2022-09-25,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-24,0.0,82,91.0,76.0
0.000132594889016,2022-09-25,2022-09-26,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-25,0.0,84,94.0,76.0
8.138404674265855e-05,2022-09-26,2022-09-27,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-26,0.1,82,91.0,76.0
6.524249086161932e-05,2022-09-27,2022-09-28,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-27,0.1422301074138996,83,91.92995374453524,75.68529923374179
